iter	Passed	Remaining
0	153	153294
1	154	77052
2	155	51545
3	155	38787
4	156	31130
5	157	26021
6	157	22371
7	158	19650
8	159	17523
9	159	15834
10	160	14455
11	161	13330
12	162	12368
13	164	11572
14	165	10892
15	167	10288
16	168	9756
17	170	9287
18	171	8857
19	172	8460
20	173	8091
21	174	7754
22	175	7442
23	175	7152
24	176	6884
25	177	6637
26	177	6412
27	178	6201
28	179	6004
29	180	5821
30	180	5650
31	181	5488
32	182	5335
33	182	5192
34	183	5056
35	184	4927
36	184	4806
37	185	4691
38	185	4581
39	186	4477
40	187	4378
41	187	4283
42	188	4195
43	189	4109
44	189	4028
45	190	3950
46	191	3875
47	191	3807
48	192	3741
49	193	3676
50	194	3614
51	194	3554
52	195	3496
53	196	3441
54	197	3389
55	198	3338
56	198	3288
57	199	3239
58	200	3191
59	200	3145
60	201	3100
61	202	3056
62	202	3013
63	203	2973
64	204	2935
65	204	2899
66	205	2862
67	206	2826
68	206	2792
69	207	2758
70	208	2725
71	209	2695
72	209	2664
73	210	2634
74	211	2604
75	211	2575
76	212	2546
77	213	2518
78	213	2491
79	214	2464
80	214	2437
81	215	2412
82	215	2384
83	216	2360
84	217	2336
85	217	2313
86	218	2291
87	219	2271
88	219	2250
89	220	2230
90	221	2210
91	221	2190
92	222	2171
93	223	2152
94	224	2134
95	224	2116
96	225	2098
97	226	2080
98	226	2062
99	227	2045
100	227	2028
101	228	2012
102	229	1996
103	229	1980
104	230	1964
105	231	1948
106	231	1934
107	232	1919
108	233	1907
109	234	1895
110	235	1884
111	236	1871
112	236	1859
113	237	1847
114	238	1835
115	239	1823
116	239	1810
117	240	1798
118	241	1786
119	241	1774
120	242	1763
121	243	1750
122	243	1739
123	244	1728
124	245	1717
125	246	1706
126	246	1695
127	247	1686
128	248	1676
129	249	1668
130	250	1659
131	250	1650
132	251	1641
133	252	1632
134	253	1624
135	254	1615
136	255	1606
137	255	1597
138	256	1588
139	257	1579
140	257	1571
141	258	1561
142	259	1552
143	259	1544
144	260	1536
145	261	1527
146	261	1519
147	262	1512
148	263	1505
149	264	1498
150	265	1491
151	266	1484
152	267	1478
153	267	1472
154	268	1465
155	269	1458
156	270	1450
157	270	1443
158	271	1436
159	272	1429
160	272	1421
161	273	1414
162	274	1407
163	274	1401
164	275	1394
165	276	1387
166	276	1381
167	277	1375
168	278	1369
169	279	1363
170	280	1357
171	280	1352
172	281	1346
173	282	1340
174	283	1334
175	283	1329
176	284	1324
177	286	1320
178	286	1315
179	287	1310
180	288	1307
181	289	1301
182	290	1295
183	290	1290
184	291	1284
185	292	1279
186	293	1274
187	293	1268
188	294	1263
189	295	1259
190	296	1254
191	297	1251
192	298	1246
193	298	1242
194	299	1237
195	300	1231
196	300	1226
197	301	1221
198	302	1216
199	303	1212
200	303	1207
201	304	1202
202	305	1198
203	305	1193
204	306	1189
205	307	1185
206	308	1181
207	309	1177
208	309	1173
209	310	1169
210	311	1166
211	312	1162
212	313	1159
213	314	1155
214	315	1151
215	315	1146
216	316	1143
217	317	1139
218	318	1136
219	319	1132
220	320	1128
221	321	1125
222	321	1121
223	322	1118
224	323	1115
225	324	1112
226	326	1110
227	327	1107
228	327	1103
229	328	1099
230	329	1095
231	329	1092
232	330	1088
233	331	1084
234	331	1080
235	332	1076
236	333	1072
237	333	1068
238	334	1064
239	335	1060
240	335	1057
241	336	1053
242	337	1050
243	337	1047
244	338	1044
245	339	1041
246	340	1038
247	341	1034
248	341	1030
249	342	1027
250	343	1023
251	343	1020
252	344	1016
253	345	1013
254	345	1009
255	346	1006
256	347	1004
257	348	1001
258	349	998
259	349	995
260	350	992
261	351	989
262	352	986
263	352	983
264	353	980
265	354	977
266	354	974
267	355	971
268	356	968
269	356	965
270	357	961
271	358	958
272	358	955
273	359	952
274	360	949
275	360	946
276	361	943
277	362	940
278	362	937
279	363	934
280	364	931
281	364	928
282	365	925
283	366	922
284	366	920
285	367	917
286	368	914
287	368	912
288	369	909
289	370	906
290	371	904
291	372	902
292	373	900
293	373	897
294	374	895
295	375	892
296	376	890
297	376	888
298	377	885
299	378	883
300	379	881
301	380	879
302	381	877
303	382	875
304	383	873
305	383	870
306	384	868
307	385	865
308	386	863
309	386	860
310	387	858
311	388	855
312	388	853
313	389	850
314	390	848
315	390	846
316	391	843
317	392	840
318	392	838
319	393	835
320	394	833
321	394	831
322	395	829
323	396	826
324	396	824
325	397	821
326	398	819
327	398	817
328	399	815
329	400	812
330	400	810
331	401	808
332	402	805
333	403	803
334	403	801
335	405	800
336	406	799
337	406	797
338	407	794
339	408	792
340	409	790
341	409	788
342	410	786
343	411	784
344	412	783
345	413	780
346	414	779
347	415	777
348	415	775
349	416	773
350	417	771
351	417	769
352	418	766
353	419	764
354	419	762
355	420	760
356	420	758
357	421	756
358	422	753
359	422	751
360	423	749
361	424	747
362	424	745
363	426	744
364	426	742
365	427	740
366	428	738
367	428	736
368	429	734
369	430	732
370	431	730
371	431	728
372	432	726
373	432	724
374	433	722
375	434	720
376	434	718
377	435	716
378	436	714
379	436	712
380	437	710
381	437	708
382	438	706
383	439	704
384	440	703
385	441	701
386	441	699
387	442	697
388	443	695
389	443	694
390	444	692
391	445	690
392	445	688
393	446	686
394	447	684
395	447	682
396	448	680
397	448	679
398	449	677
399	450	675
400	450	673
401	451	671
402	452	669
403	452	667
404	453	666
405	454	664
406	454	662
407	455	661
408	456	659
409	456	657
410	457	655
411	458	654
412	459	652
413	459	650
414	460	649
415	461	647
416	461	645
417	462	643
418	463	642
419	463	640
420	464	638
421	464	636
422	465	634
423	466	633
424	466	631
425	467	629
426	467	627
427	468	626
428	469	624
429	470	623
430	470	621
431	471	619
432	472	618
433	472	616
434	473	615
435	474	613
436	474	611
437	475	610
438	476	608
439	477	607
440	477	605
441	478	604
442	479	602
443	479	600
444	480	599
445	481	597
446	481	595
447	482	594
448	482	592
449	483	591
450	484	589
451	485	588
452	485	586
453	486	584
454	487	583
455	487	581
456	488	580
457	489	578
458	489	577
459	490	575
460	491	574
461	491	572
462	492	571
463	493	569
464	494	568
465	494	566
466	495	565
467	495	563
468	496	562
469	497	560
470	497	559
471	498	557
472	499	556
473	500	554
474	500	553
475	501	552
476	502	550
477	503	549
478	504	548
479	504	546
480	505	545
481	506	544
482	507	543
483	508	541
484	509	540
485	509	539
486	510	537
487	511	536
488	511	534
489	512	533
490	513	532
491	513	530
492	514	529
493	515	528
494	516	526
495	516	525
496	517	523
497	518	522
498	518	521
499	519	519
500	520	518
501	521	517
502	522	515
503	522	514
504	523	513
505	524	511
506	524	510
507	525	509
508	526	507
509	527	506
510	528	505
511	529	504
512	530	503
513	530	501
514	531	500
515	532	499
516	533	498
517	533	496
518	534	495
519	535	494
520	536	492
521	536	491
522	537	490
523	538	489
524	539	487
525	539	486
526	540	485
527	541	483
528	541	482
529	542	481
530	543	479
531	543	478
532	544	477
533	545	476
534	546	474
535	547	473
536	547	472
537	548	471
538	549	469
539	550	468
540	550	467
541	551	465
542	552	464
543	552	463
544	553	462
545	554	460
546	554	459
547	555	458
548	556	456
549	556	455
550	557	454
551	558	453
552	558	451
553	559	450
554	560	449
555	560	447
556	561	446
557	562	445
558	563	444
559	563	442
560	564	441
561	565	440
562	565	439
563	566	438
564	567	436
565	568	435
566	568	434
567	569	433
568	570	431
569	570	430
570	571	429
571	572	428
572	572	426
573	573	425
574	574	424
575	574	423
576	575	421
577	576	420
578	576	419
579	577	418
580	578	417
581	579	415
582	579	414
583	580	413
584	581	412
585	581	411
586	582	409
587	583	408
588	583	407
589	584	406
590	585	404
591	585	403
592	586	402
593	586	401
594	587	399
595	588	398
596	589	397
597	589	396
598	590	395
599	591	394
600	591	392
601	592	391
602	593	390
603	594	389
604	594	388
605	595	387
606	596	386
607	596	384
608	597	383
609	598	382
610	598	381
611	599	380
612	600	378
613	600	377
614	601	376
615	602	375
616	602	374
617	603	372
618	604	371
619	604	370
620	605	369
621	606	368
622	606	367
623	607	366
624	608	364
625	609	363
626	609	362
627	610	361
628	611	360
629	611	359
630	612	358
631	613	356
632	613	355
633	614	354
634	614	353
635	615	352
636	616	351
637	616	349
638	617	348
639	618	347
640	618	346
641	619	345
642	620	344
643	621	343
644	621	342
645	622	341
646	623	340
647	624	339
648	624	337
649	625	336
650	626	335
651	626	334
